year,rank,chart_name,artist,title,spotify_url
1991,12,rock,Siouxsie and the Banshees,Kiss Them for Me,https://open.spotify.com/track/3rW0ATGLT6kOUtfsIKygyI
1991,13,rock,Tom Petty and the Heartbreakers,Learning to Fly,https://open.spotify.com/track/17S4XrLvF5jlGvGCJHgF51
1991,14,rock,Nirvana,Smells Like Teen Spirit,https://open.spotify.com/track/5ghIJDpPoe3CfHMGu71E6T
1991,15,rock,Van Halen,Top of the World,https://open.spotify.com/track/5IpIcYj3omb4iOP76bAoRP
1991,16,rock,Bad Company,If You Needed Somebody,https://open.spotify.com/track/6GaFUMG9opnMytdc0lwnQw
1991,17,rock,Michael Bolton,When a Man Loves a Woman,https://open.spotify.com/track/3ascnOSOR5MX901ylGuhcl
1991,18,rock,Morrissey,Piccadilly Palare,https://open.spotify.com/track/25yzL6nFoeW8O6WrqZUJub?=si
1991,19,rock,Scorpions,Wind of Change,https://open.spotify.com/track/3ovjw5HZZv43SxTwApooCM
1991,2,rock,Yes,Lift Me Up,https://open.spotify.com/track/0KpvMmpUFIMVpY14ypSdBB
1991,20,rock,Tesla,Signs,https://open.spotify.com/track/6oYjESDcQAQrRh4SKMH7sW
1991,21,rock,John Mellencamp,Get a Leg Up,https://open.spotify.com/track/68cNgDnLSjxWeXtXo5QdvL
1991,22,rock,Big Audio Dynamite,Rush,https://open.spotify.com/track/4gTMIyJJlSuB5BOhbMri6B
1991,23,rock,Simple Minds,See the Lights,https://open.spotify.com/track/76hSXfMa3eIqWCUHCyqByb
1991,24,rock,Queensryche,Silent Lucidity,https://open.spotify.com/track/6cW0TpXxooDbNYGpNvpniN
1991,25,rock,The La's,There She Goes,https://open.spotify.com/track/4c6vZqYHFur11FbWATIJ9P
1991,26,rock,Extreme,Hole Hearted,https://open.spotify.com/track/1cItNpcJskTVETprljc7HV
1991,27,rock,The Rolling Stones,Highwire,https://open.spotify.com/track/6TJgRKaxBDGCCcIUdQPjtB
1991,28,rock,Van Halen,Right Now,https://open.spotify.com/track/6N1sNzq3CArC1pMSaZTxaT
1991,29,rock,Bryan Adams,Can't Stop This Thing We Started,https://open.spotify.com/track/6O83X8zjAETDfBkHYvpWcA
1991,3,rock,R.E.M.,Losing My Religion,https://open.spotify.com/track/31AOj9sFz2gM0O3hMARRBx
1991,30,rock,Chris Isaak,Wicked Game,https://open.spotify.com/track/7w5AOd6HrDIHewHfpABEss
1991,31,rock,Ozzy Osbourne,"Mama, I'm Coming Home",https://open.spotify.com/track/0S3gpZzlT9Hb7CCSV2owX7
1991,32,rock,Elvis Costello,The Other Side of Summer,https://open.spotify.com/track/3VhR30dvSeXRljtSxQ9Av7
1991,33,rock,Electronic,Get the Message,https://open.spotify.com/track/5fUh73ihdzB2SaIftDD3EG
1991,34,rock,The Vaughan Brothers,Telephone Song,https://open.spotify.com/track/3hGsDRUzPgXMDSRZzgXkhS
1991,35,rock,Rush,Dreamline,https://open.spotify.com/track/1hM2HXmeYuEe1VTf0O1IFU
1991,36,rock,Van Halen,Runaround,https://open.spotify.com/track/3fieRvdLVOjhlXggC4qJuz
1991,37,rock,AC/DC,Moneytalks,https://open.spotify.com/track/5u5F7qLDvZjBSktaDp4HxB
1991,38,rock,Divinyls,I Touch Myself,https://open.spotify.com/track/6oNvmplQGUkmAh441Teows
1991,39,rock,Erasure,Chorus (Fishes In The Sea),https://open.spotify.com/track/6gGie940lliTLLt85tZPp7
1991,4,rock,Sting,All This Time,https://open.spotify.com/track/2cu8WtQZdxGe3lbetlzeNe
1991,40,rock,Robyn Hitchcock & The Egyptians,So You Think You're in Love,https://open.spotify.com/track/1ZsxcLktkOEPoEyAw7dYWC
1991,41,rock,The KLF,Justified & Ancient,https://open.spotify.com/track/7E81YAfHOaSlnevLjKMghT
1991,42,rock,Joe Walsh,Ordinary Average Guy,https://open.spotify.com/track/6LBpVY2dEIemTyGQpkBUj1
1991,43,rock,Dire Straits,Heavy Fuel,https://open.spotify.com/track/5rEEkF2wZsHfFHTaEknuji
1991,44,rock,EMF,Unbelievable,https://open.spotify.com/track/5VYTKiOnHw4iTrB9pG3yum
1991,45,rock,Material Issue,Valerie Loves Me,https://open.spotify.com/track/4m8XQcbzTQIhOQ8QpLQDTX
1991,46,rock,Big Audio Dynamite,The Globe,https://open.spotify.com/track/26UgQ719aQ39QAHytxPuVJ
1991,47,rock,Hoodoo Gurus,Miss Freelove '69,https://open.spotify.com/track/22E53O2cAxG6n2Mkq9EEIR
1991,48,rock,Talking Heads,Sax and Violins,https://open.spotify.com/track/08Yjr6SQehUAK2GIcNdFbK
1991,49,rock,Tom Petty and the Heartbreakers,Out In The Cold,https://open.spotify.com/track/3m8w70z3xjmSjpc30Bn2T2
1991,5,rock,Jesus Jones,"Right Here, Right Now",https://open.spotify.com/track/5Yf8rPlbrbgDvibGeBcPLp
1991,50,rock,Red Hot Chili Peppers,Give It Away,https://open.spotify.com/track/0uppYCG86ajpV2hSR3dJJ0
1991,51,rock,R.E.M.,Shiny Happy People,https://open.spotify.com/track/1v2zyAJrChw5JnfafSkwkJ
1991,52,rock,The Black Crowes,She Talks to Angels,https://open.spotify.com/track/03vOcE6zyqgbDlU2lmONzm
1991,53,rock,Billy Squier,She Goes Down,https://open.spotify.com/track/7d028SRzvWBAf7UWB9bhJ5
1991,54,rock,Great White,Call It Rock N' Roll,https://open.spotify.com/track/1uCwzX4cdrbTlTCL07PWJX
1991,55,rock,The Replacements,When It Began,https://open.spotify.com/track/6qmg935282oCLU54mTh3qg
1991,56,rock,Enya,Caribbean Blue,https://open.spotify.com/track/31TAub5WKWEsVTJcdksxq7
1991,57,rock,Foreigner,Lowdown And Dirty,https://open.spotify.com/track/59vrOR4h1jvBLNuH5qhFjN
1991,58,rock,Guns N' Roses,Don't Cry,https://open.spotify.com/track/2N2yrmodOnVF10mKvItC9P
1991,59,rock,Lush,Sweetness And Light,https://open.spotify.com/track/1Pr2b8WV0rFkSAjrnzUeDc
1991,6,rock,Right Said Fred,I'm Too Sexy,https://open.spotify.com/track/1MQrMQwfqjgOjXEUaN9AMd
1991,60,rock,Julian Cope,Beautiful Love,https://open.spotify.com/track/65LCtEKQf5QbyYDdlrQplk
1991,61,rock,Van Halen,Poundcake,https://open.spotify.com/track/0kegYC78JtbNsw6n51unh0
1991,62,rock,Primal Scream,Movin' On Up,https://open.spotify.com/track/5Vx3e9PipiEceifVyBzCdj
1991,63,rock,INXS,Disappear,https://open.spotify.com/track/02mQcDoU5cn15U6tqZmL4e
1991,64,rock,Metallica,The Unforgiven,https://open.spotify.com/track/7lwvxYumAEo10lzAplRGXM
1991,65,rock,Eddie Money,She Takes My Breath Away,https://open.spotify.com/track/5CqsofyIoRMZrSssSUAl4h
1991,66,rock,Genesis,No Son of Mine,https://open.spotify.com/track/2wxKRreeo9oqKW8eOA3MvE
1991,67,rock,The House Of Love,Marble,https://open.spotify.com/track/3Z9a0HKBtr0EwStn81M16t
1991,68,rock,Rush,Ghost of a Chance,https://open.spotify.com/track/0uYvO71Uj1ysX89V5Do3Yp
1991,69,rock,Northside,Take 5,https://open.spotify.com/track/4l9fUpVEKgdRCyqQJZeJzP
1991,7,rock,Genesis,I Can't Dance,https://open.spotify.com/track/5VwQYHpyQPhiToPKWJaHiO
1991,70,rock,George Thorogood & The Destroyers,If You Don't Start Drinkin' (I'm Gonna Leave),https://open.spotify.com/track/17WpcV3Dcplj3LLyUgVbZk
1991,71,rock,Crowded House,It's Only Natural,https://open.spotify.com/track/1oSPStIOjKzNhPqCU1xXVi
1991,72,rock,Bob Seger,The Real Love,https://open.spotify.com/track/3FMRulxLH3tZMMal3WiNWI
1991,73,rock,Psychedelic Furs,Until She Comes,https://open.spotify.com/track/27vGlsJQJuErWWffNcFzGT
1991,74,rock,Danielle Dax,Tomorrow Never Knows,https://open.spotify.com/track/2gc1EAQEenoNPzjMGA9qeV
1991,75,rock,RTZ,Face The Music,https://open.spotify.com/track/2F3ENbneNRsFZ0wpbpXLZF
1991,76,rock,The Alarm,Raw,https://open.spotify.com/track/1mFKiJqSKNgOnxYG1c3x4S
1991,77,rock,Queensryche,Jet City Woman,https://open.spotify.com/track/4sOlbksuGHyUkSafNnho2f
1991,78,rock,King's X,Its Love,https://open.spotify.com/track/3dopATahEqGdQMC7W7J1L2
1991,79,rock,Stevie Ray Vaughan and Double Trouble,The Sky Is Crying,https://open.spotify.com/track/0rXcAvuQdrQakSPhIOZ6f8
1991,8,rock,Guns N' Roses,November Rain,https://open.spotify.com/track/3YRCqOhFifThpSRFJ1VWFM
1991,80,rock,David Lee Roth,Sensible Shoes,https://open.spotify.com/track/3s34M76Iy4cfT3y0cvbU5E
1991,81,rock,Bob Seger & The Silver Bullet Band,The Fire Inside,https://open.spotify.com/track/4IJRGJ3OTU4oV85NIOx6Kh
1991,82,rock,Havana 3 A.M.,Reach The Rock,https://open.spotify.com/track/2it55aRL4X14MEBaboOapP
1991,83,rock,Material Issue,Diane,https://open.spotify.com/track/7uDDecNzxhV6IKUPdp5WVW
1991,84,rock,Electronic,Tighten Up,https://open.spotify.com/track/4XZUO7DUqBfVA95sMnpJR2
1991,85,rock,Michael Bolton,Love Is a Wonderful Thing,https://open.spotify.com/track/2LCIRBYUBMFy9hL81qthi1
1991,86,rock,Guns N' Roses,You Could Be Mine,https://open.spotify.com/track/0dlTGl67UFWcKupzkxZYOn
1991,87,rock,Joe Jackson,Obvious Song,https://open.spotify.com/track/0gtJkfTOr0apNHGht4FIiL
1991,88,rock,The Godfathers,Unreal World,https://open.spotify.com/track/2SmtXp6KaD7dcy4pQnjGIk
1991,89,rock,Pixies,Letter To Memphis,https://open.spotify.com/track/2NOLOmiGsu9vlfyJSIcglu
1991,9,rock,Happy Mondays,Kinky Afro,https://open.spotify.com/track/2ItPID4dgSL1t1ZbZCrg5S
1991,90,rock,INXS,Bitter Tears,https://open.spotify.com/track/1hn1DJ1nWnMywgt9maAez0
1991,91,rock,Eddie Money,Heaven In The Back Seat,https://open.spotify.com/track/0ZUAwAOJJKtNnkWkKSWcJc
1991,92,rock,Ziggy Marley and the Melody Makers,Kosmik,https://open.spotify.com/track/0o44RRWUqTlxfboF7QYBl9
1991,93,rock,Enigma,Sadeness (Part 1),https://open.spotify.com/track/57h06SZNL6LJ3YKZ1UGCeu
1991,94,rock,Eric Johnson,Trademark,https://open.spotify.com/track/0Gq4qNJmjp0gMrpVQmfzO5
1991,95,rock,The Shamen,Move Any Mountain (Progen '91),https://open.spotify.com/track/3YEBkk7we72NhaDZ50p5ll
1991,96,rock,Lloyd Cole,She's A Girl And I'm A Man,https://open.spotify.com/track/294hYz9Wt0NmlWyjZir62k
1991,97,rock,Seal,Crazy,https://open.spotify.com/track/6Vz7vzOpCwKeSQlfViibuY
1991,98,rock,The Fabulous Thunderbirds,Twist Of The Knife,https://open.spotify.com/track/4uM6AVDweK7X56HawuHfz8
1991,99,rock,Fishbone,Sunless Saturday,https://open.spotify.com/track/3ebqgdxHMKO5pOwF51XxXG
1992,1,rock,Peter Gabriel,Steam,https://open.spotify.com/track/4x8g2OO1JhtmZz6psVAEOH
1992,10,rock,Talking Heads,Sax And Violins,https://open.spotify.com/track/08Yjr6SQehUAK2GIcNdFbK
1992,100,rock,U2,Until the End of the World,https://open.spotify.com/track/4iiX7axMHcc76BGM0QJEY5
1992,11,rock,The Cure,High,https://open.spotify.com/track/2iVtt0mYIL26IGAgRkhHT5
1992,12,rock,Van Halen,Right Now,https://open.spotify.com/track/6N1sNzq3CArC1pMSaZTxaT
1992,13,rock,Red Hot Chili Peppers,Under the Bridge,https://open.spotify.com/track/3d9DChrdc6BOeFsbrZ3Is0
1992,14,rock,Bad Company,How About That,https://open.spotify.com/track/0cpI4jYr4D2W7knJg4nvKn
1992,15,rock,The Black Crowes,Hotel Illness,https://open.spotify.com/track/4OlLGsCuu6GK7B0iq2WWlY
1992,16,rock,The Sugarcubes,Hit,https://open.spotify.com/track/2Q2CZbdsJ75Ev1IUmcJmvu
1992,17,rock,Genesis,I Can't Dance,https://open.spotify.com/track/5VwQYHpyQPhiToPKWJaHiO
1992,18,rock,Ozzy Osbourne,"Mama, I'm Coming Home",https://open.spotify.com/track/0S3gpZzlT9Hb7CCSV2owX7
1992,19,rock,Rush,Ghost Of A Chance,https://open.spotify.com/track/0uYvO71Uj1ysX89V5Do3Yp
1992,2,rock,Duran Duran,Ordinary World,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
1992,20,rock,Def Leppard,Stand Up (Kick Love into Motion),https://open.spotify.com/track/0dr71rw5oIcPtUHRJES6gP
1992,21,rock,Bruce Springsteen,Human Touch,https://open.spotify.com/track/1o53HbxmOy5TzThJdBaDZb
1992,22,rock,The B-52's,Good Stuff,https://open.spotify.com/track/70y8ayO7a32MwwPC0AQruT
1992,23,rock,Stevie Ray Vaughan and Double Trouble,The Sky Is Crying,https://open.spotify.com/track/0rXcAvuQdrQakSPhIOZ6f8
1992,24,rock,Def Leppard,Let's Get Rocked,https://open.spotify.com/track/0LoH6lFQLNscy3RyljAewK
1992,25,rock,Morrissey,Tomorrow,https://open.spotify.com/track/1pBR9UyaDdzQKyVuaIvEIB
1992,26,rock,R.E.M.,Ignoreland,https://open.spotify.com/track/3d3ZNcICP3hdkovGj4YMqI
1992,27,rock,The Black Crowes,Thorn in My Pride,https://open.spotify.com/track/4VDfpqLKbbuMMRIl14LLTg
1992,28,rock,Tasmin Archer,Sleeping Satellite,https://open.spotify.com/track/3WSyYBhLZRLbQo2tJgFvSR
1992,29,rock,Soul Asylum,Somebody to Shove,https://open.spotify.com/track/57IsQcld2hZqYv3G6EFUUe
1992,3,rock,R.E.M.,Man on the Moon,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
1992,30,rock,Extreme,Rest in Peace,https://open.spotify.com/track/1LYS8juzvFqAF35hicj7qE
1992,31,rock,Bon Jovi,Keep the Faith,https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8
1992,32,rock,Ned's Atomic Dustbin,Not Sleeping Around,https://open.spotify.com/track/3IOnJKnYLNqIjAdonUhyZh
1992,33,rock,Enya,Caribbean Blue,https://open.spotify.com/track/31TAub5WKWEsVTJcdksxq7
1992,34,rock,The Ocean Blue,Ballerina Out Of Control,https://open.spotify.com/track/4AKofF3FWN9tFlSel67CLY
1992,35,rock,Faith No More,Midlife Crisis,https://open.spotify.com/track/3Ph7fws05DvPwpn5CQHTBy
1992,36,rock,David Byrne,She's Mad,https://open.spotify.com/track/19vYBYsl3w95b9Fq3NidFh
1992,37,rock,U2,Who's Gonna Ride Your Wild Horses,https://open.spotify.com/track/4SzIZFruLhiAzhuMtAhIRt
1992,38,rock,The Church,Ripple,https://open.spotify.com/track/40vDQiJys8jVhNed1zMUmT
1992,39,rock,John Mellencamp,Again Tonight,https://open.spotify.com/track/1UyrQJQQ4yynQugmLAbjoT
1992,4,rock,The Black Crowes,Remedy,https://open.spotify.com/track/217a9W3cZ3ur40RFQW2pTo
1992,40,rock,Cracker,Teen Angst (What the World Needs Now),https://open.spotify.com/track/21gRGP5LdIgto8sznRZ7xz
1992,41,rock,Sarah McLachlan,Into The Fire,https://open.spotify.com/track/1yyrwNvB7YxSliqBohK2x1
1992,42,rock,Tom Petty and the Heartbreakers,Kings Highway,https://open.spotify.com/track/0ge66NW3sKKgWW7eKQHnE0
1992,43,rock,INXS,Not Enough Time,https://open.spotify.com/track/4nwgKaHg9TJahiSSmt3X1x
1992,44,rock,Spin Doctors,Little Miss Can't Be Wrong,https://open.spotify.com/track/1uCqIhOePc6hDMG2ijk8sp
1992,45,rock,Teenage Fanclub,Star Sign,https://open.spotify.com/track/72TuqZybG4W29mQtL1cCq1
1992,46,rock,Pearl Jam,Black,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
1992,47,rock,Paul Westerberg,Dyslexic Heart,https://open.spotify.com/track/6h0lrpGtRIwbBiPHthDB3o
1992,48,rock,Roger Waters,"What God Wants, Part I",https://open.spotify.com/track/2Y9lhxU2IFZr2SVJW3Y5ej
1992,49,rock,"10,000 Maniacs",These Are Days,https://open.spotify.com/track/786h4kDeZiX5nYvOwA3wtE
1992,5,rock,R.E.M.,Drive,https://open.spotify.com/track/3geRffSf6eAruhg23RkpKV
1992,50,rock,Sunscreem,Love U More,https://open.spotify.com/track/0JjMXxzPJ221NcAO3GmFdj
1992,51,rock,The Charlatans,Weirdo,https://open.spotify.com/track/5MT6JFRyOTEd1lbkwb0uzD
1992,52,rock,John Mellencamp,Love And Happiness,https://open.spotify.com/track/7jSpxJw2WVC9zS9SYv9C8f
1992,53,rock,Lou Reed,What's Good,https://open.spotify.com/track/5WJvuQmRqVF2NODVnlpySE
1992,54,rock,Joe Satriani,Summer Song,https://open.spotify.com/track/3zvBkrRyrDFmcJAfmZLEOT
1992,55,rock,Nirvana,Come As You Are,https://open.spotify.com/track/4P5KoWXOxwuobLmHXLMobV
1992,56,rock,Stereo MC's,Connected,https://open.spotify.com/track/5t09SnxOR2AelOghumKkXO
1992,57,rock,The Black Crowes,Sting Me,https://open.spotify.com/track/134cGRMQbwEn7XQcSBFvkm
1992,58,rock,Patty Smyth,Sometimes Love Just Ain't Enough,https://open.spotify.com/track/3CUV8wsoTTKznGpEovrnZw
1992,59,rock,INXS,Heaven Sent,https://open.spotify.com/track/1lElaNllljdLHu3L0CobV3
1992,6,rock,The Cure,Friday I'm in Love,https://open.spotify.com/track/263aNAQCeFSWipk896byo6
1992,60,rock,XTC,The Ballad of Peter Pumpkinhead,https://open.spotify.com/track/4omPHL73DuC1u3Yx6ANWwB
1992,61,rock,Sugar,Helpless,https://open.spotify.com/track/1ymgqLh2075WO9YYGYGNG3
1992,62,rock,The Lemonheads,It's A Shame About Ray,https://open.spotify.com/track/5fcFsVDrG2A3xerixVp9lp
1992,63,rock,INXS,Taste It,https://open.spotify.com/track/5qmZOCTjs6KOzK62JWErDM
1992,64,rock,Damn Yankees,Don't Tread On Me,https://open.spotify.com/track/1gw3nz0tcMNwMO2ZwFT8OE
1992,65,rock,Foreigner,Soul Doctor,https://open.spotify.com/track/2bIEWhEWlMg5SRRz9DrVtU
1992,66,rock,Arc Angels,Living In A Dream,https://open.spotify.com/track/4jqXhclfwYlEPs4fbnQ7jU
1992,67,rock,Eric Clapton,Help Me Up,https://open.spotify.com/track/6eeDZ6IVL3KslW1aNjGjcl
1992,68,rock,Ozzy Osbourne,Time After Time,https://open.spotify.com/track/1U7WBCkBxc7bGeP6v5juEq
1992,69,rock,Arc Angels,Sent By Angels,https://open.spotify.com/track/6v0BD2dTfhnHBMceXGbW7z
1992,7,rock,U2,One,https://open.spotify.com/track/5miTDKGqE3V9iI1NFpNEtB
1992,70,rock,Izzy Stradlin and the Ju Ju Hounds,Shuffle It All,https://open.spotify.com/track/2a8RVoWJUicF6nwBaiBYIB
1992,71,rock,Dramarama,Haven't Got A Clue,https://open.spotify.com/track/60O0vYYWFhvAGWY5dBeKU2
1992,72,rock,Bryan Adams,There Will Never Be Another Tonight,https://open.spotify.com/track/44fxmBDtpasWTQHxvwBEoY
1992,73,rock,Jude Cole,Start The Car,https://open.spotify.com/track/5k6LZE2GHmChX0UeKiKjvl
1992,74,rock,Moodswings,Spiritual High (State Of Independence) Part II,https://open.spotify.com/track/69AiCpFmrnj7mCtdC9f0ln
1992,75,rock,Ramones,Poison Heart,https://open.spotify.com/track/5fRjEdFAmmZoJFCWLCp6a8
1992,76,rock,Material Issue,What Girls Want,https://open.spotify.com/track/4f0unD2sL0cryZWcrVfMsl
1992,77,rock,Suzanne Vega,Blood Makes Noise,https://open.spotify.com/track/6w3hcxMOdLmPptNDwadORJ
1992,78,rock,Ian McCulloch,Honeydrip,https://open.spotify.com/track/30rAC50K5MGajEYFJyIpZQ
1992,79,rock,Arc Angel,Too Many Ways to Fall,https://open.spotify.com/track/3dTIpwAL9A9WvikTjFWNBS
1992,8,rock,U2,Even Better Than the Real Thing,https://open.spotify.com/track/4bK2vKMdkS0rNhbzRqAZe0
1992,80,rock,Bruce Springsteen,57 Channels (And Nothin' On),https://open.spotify.com/track/42eWzCqHuCD5QRwzq3I24e
1992,81,rock,Lloyd Cole,Tell Your Sister,https://open.spotify.com/track/0lDaYehhGfOm4oTkxFlD5P
1992,82,rock,Pearl Jam,Jeremy,https://open.spotify.com/track/62nQ8UZVqR2RMvkJHkcO2o
1992,83,rock,Bruce Springsteen,Roll Of The Dice,https://open.spotify.com/track/5I9jiKw7iUrgjij9BlSxEg
1992,84,rock,Queensryche,Another Rainy Night (Without You),https://open.spotify.com/track/4tUma2etb9HVEHTeIdJjl3
1992,85,rock,Neneh Cherry,Trout,https://open.spotify.com/track/028N4U7VNZ55Bj7FLJU7v9
1992,86,rock,Tesla,What You Give,https://open.spotify.com/track/6XKLX2SOAdS0ZDQK2PbZKn
1992,87,rock,Van Halen,The Dream Is Over,https://open.spotify.com/track/36vmJ41hubGoxCwmnhWyyf
1992,88,rock,Ugly Kid Joe,Everything About You,https://open.spotify.com/track/3YgkTpILtOWngT7PVHg8kO
1992,89,rock,Neil Young,War Of Man,https://open.spotify.com/track/24bkMDDMZfCL6gbSOlpSzE
1992,9,rock,Peter Gabriel,Digging in the Dirt,https://open.spotify.com/track/5tZr0hfXpFCp6Kej0Q7lZv
1992,90,rock,Pearl Jam,Even Flow,https://open.spotify.com/track/6QewNVIDKdSl8Y3ycuHIei
1992,91,rock,Joe Cocker,Love Is Alive,https://open.spotify.com/track/2WkwQjnEJP1N787d9nErv5
1992,92,rock,Temple of the Dog,Hunger Strike,https://open.spotify.com/track/0W7AbEauB7cP4pidLclApe
1992,93,rock,Red Hot Chili Peppers,Behind The Sun,https://open.spotify.com/track/0UJE7BWlAky4ukWBGuLzCD
1992,94,rock,Happyhead,Fabulous,https://open.spotify.com/track/1bX36R3Ek9jwNke3GlqLGC
1992,95,rock,Dr. Alban,It's My Life,https://open.spotify.com/track/4TOGkYS141L15SkVosAp7Z
1992,96,rock,Tom Cochrane,No Regrets,https://open.spotify.com/track/6lFVAmFeIvJcA1yWTRr9vO
1992,97,rock,Social Distortion,Bad Luck,https://open.spotify.com/track/6Y19VBGJBoixg6umIkE7ar
1992,98,rock,Siouxsie and the Banshees,Face To Face,https://open.spotify.com/track/17iB91Z4WHhjcN7Oehj2Ph
1992,99,rock,Morrissey,We Hate It When Our Friends Become Successful,https://open.spotify.com/track/7lSxangjnbrd2P3VWcqcBz
1993,1,rock,Counting Crows,Mr. Jones,https://open.spotify.com/track/5DiXcVovI0FcY2s0icWWUu
1993,10,rock,Blind Melon,No Rain,https://open.spotify.com/track/6txWz9UapYHVxEd7dDIHXT
1993,100,rock,The Juliana Hatfield Three,My Sister,https://open.spotify.com/track/4tO4Sf6RU5TMbG6EQD79Kg
1993,11,rock,New Order,Regret,https://open.spotify.com/track/2NphJ0mVP7y3qtLt5H5URY
1993,12,rock,Ned's Atomic Dustbin,Not Sleeping Around,https://open.spotify.com/track/3IOnJKnYLNqIjAdonUhyZh
1993,13,rock,The Lemonheads,Into Your Arms,https://open.spotify.com/track/2Rx10OuH1VsLgvJbfJAt9M
1993,14,rock,Red Hot Chili Peppers,Soul to Squeeze,https://open.spotify.com/track/6pkzrU2RKoPcQJHT7dwlbP
1993,15,rock,Nirvana,Heart-Shaped Box,https://open.spotify.com/track/11LmqTE2naFULdEP94AUBa
1993,16,rock,The Smashing Pumpkins,Disarm,https://open.spotify.com/track/0Wl42CUb1phIU9O2aR1wXI
1993,17,rock,Cracker,Low,https://open.spotify.com/track/6ctbCIikHbC6tSOL1rewQX
1993,18,rock,Arc Angels,Too Many Ways To Fall,https://open.spotify.com/track/3dTIpwAL9A9WvikTjFWNBS
1993,19,rock,Neneh Cherry featuring Michael Stipe,Trout,https://open.spotify.com/track/028N4U7VNZ55Bj7FLJU7v9
1993,2,rock,Pearl Jam,Daughter,https://open.spotify.com/track/78Gj13Jr6kFnwBgIFkOFXl
1993,20,rock,Duran Duran,Ordinary World,https://open.spotify.com/track/0wokCRaKD0zPNhMRXAgVsr
1993,21,rock,Soul Asylum,Black Gold,https://open.spotify.com/track/19AA3pF47GGx2HFfTZg5N5
1993,22,rock,Depeche Mode,I Feel You,https://open.spotify.com/track/2M0SsKN720GGXcCqhB96LX
1993,23,rock,Porno for Pyros,Pets,https://open.spotify.com/track/5kcQEPksJHTOLQ4In5oGN2
1993,24,rock,R.E.M.,Man On The Moon,https://open.spotify.com/track/4jLv3tDBu8ww2R07DvL12s
1993,25,rock,Pearl Jam,Black,https://open.spotify.com/track/5Xak5fmy089t0FYmh3VJiY
1993,26,rock,Billy Joel,The River of Dreams,https://open.spotify.com/track/30qVCFYKBtAENjTIBA8FPZ
1993,27,rock,Jesus Jones,The Devil You Know,https://open.spotify.com/track/7h8OLAvz2fz6kDZGet369M
1993,28,rock,Stone Temple Pilots,Plush,https://open.spotify.com/track/2TAQ9YGehOKWDqDak5DuXc
1993,29,rock,Tears for Fears,Break It Down Again,https://open.spotify.com/track/15kc3DJyYixeEEq5kRRrOm
1993,3,rock,UB40,(I Can't Help) Falling in Love with You,https://open.spotify.com/track/7ojJ4XvqBhBcteM0zjMebT
1993,30,rock,AC/DC,Big Gun,https://open.spotify.com/track/7zjzu90Q4mtNNaE9Ol9Zbv
1993,31,rock,Damn Yankees,Mister Please,https://open.spotify.com/track/03L665O2Uc76D0QOVTmYkc
1993,32,rock,Spin Doctors,Two Princes,https://open.spotify.com/track/0cuq829zRNq4AEdmDJA4aw
1993,33,rock,Keith Richards,Wicked As It Seems,https://open.spotify.com/track/1ctbifxOT2htAVAUdnMScf
1993,34,rock,Coverdale&Page,Shake My Tree,https://open.spotify.com/track/7r3pc0BbKpPmOcLlveaQ0t
1993,35,rock,Mick Jagger,Wired All Night,https://open.spotify.com/track/4lBUjEwlIFlZKwvqTGz0lO
1993,36,rock,Bryan Adams,Please Forgive Me,https://open.spotify.com/track/1HDaENkQhUMm16pjdxZvHn
1993,37,rock,Tom Petty and the Heartbreakers,Mary Jane's Last Dance,https://open.spotify.com/track/3dmqIB2Qxe2XZobw9gXxJ6
